8.43	1043 -7 > 1635 -6
-24.45	1043 -7 -10 > 1637 -6 -8
239.492	1043 > 1651 -1
-33.053	1044 -1 > 227 -2
-19.992	1044 -1 > 965 -8
-25.162	1044 -1 > 1033 -8
32.03	1044 > 1589
8.43	1044 -7 > 1636 -6
-24.45	1044 -7 -10 > 1763 -6 -8
239.492	1044 > 1776 -1
-33.053	1045 -1 > 228 -2
-19.992	1045 -1 > 966 -8
-25.162	1045 -1 > 1034 -8
-11.712	1045 -1 > 1040 -10
32.03	1045 > 1590
8.43	1045 -7 > 1637 -6
-24.45	1045 -7 -10 > 1856 -6 -8
239.492	1045 > 1868 -1
-33.343	1046 -1 > 156 -2
-33.053	1046 -1 > 160 -2
-25.502	1046 -1 > 967 -8
42.168	1046 -3 -1 > 1001 -4 -10
7.57	1046 -7 > 1049 -6
-25.31	1046 -7 -10 > 1051 -6 -8
26.52	1046 > 1071
8.43	1046 -7 > 1081 -6
-24.45	1046 -7 -10 > 1083 -6 -8
239.492	1046 > 1100 -1
-5.39	1046 > 1114 -10
-33.053	1047 -1 > 197 -2
-25.502	1047 -1 > 968 -8
-46.302	1047 -3 -1 > 1046 -4
-2.57	1047 -3 -8 > 1049 -4
-10.985	1047 -12 > 1050 -13
26.52	1047 > 1300
8.43	1047 -7 > 1308 -6
-24.45	1047 -7 -10 > 1310 -6 -8
239.492	1047 > 1326 -1
-33.053	1048 -1 > 229 -2
-1.852	1048 -1 > 817 -8
-25.502	1048 -1 > 969 -8
26.52	1048 > 1495
8.43	1048 -7 > 1501 -6
-24.45	1048 -7 -10 > 1503 -6 -8
239.492	1048 > 1518 -1
-33.053	1049 -1 > 230 -2
-25.502	1049 -1 > 970 -8
-43.732	1049 -1 > 1046 -8
26.52	1049 > 1591
8.43	1049 -7 > 1638 -6
-24.45	1049 -7 -10 > 1660 -6 -8
239.492	1049 > 1674 -1
-33.053	1050 -1 > 231 -2
-25.502	1050 -1 > 971 -8
26.52	1050 > 1592
8.43	1050 -7 > 1639 -6
-24.45	1050 -7 -10 > 1781 -6 -8
239.492	1050 > 1792 -1
-33.053	1051 -1 > 232 -2
-25.502	1051 -1 > 972 -8
-10.852	1051 -1 > 1046 -10
26.52	1051 > 1593
8.43	1051 -7 > 1640 -6
-24.45	1051 -7 -10 > 1857 -6 -8
239.492	1051 > 1881 -1
-33.053	1052 -1 > 233 -2
-19.992	1052 -1 > 973 -8
32.03	1052 > 1594
8.43	1052 -7 > 1641 -6
-24.45	1052 -7 -10 > 1858 -6 -8
239.492	1052 > 1898 -1
-33.053	1053 -1 > 234 -2
-19.992	1053 -1 > 974 -8
-17.85	1053 > 1025
188.82	1053 -3 > 1054 -4
-0.06	1053 -7 > 1055 -6
32.03	1053 > 1595
8.43	1053 -7 > 1642 -6
-24.45	1053 -7 -10 > 1859 -6 -8
239.492	1053 > 1928 -1
-33.053	1054 -1 > 235 -2
-19.992	1054 -1 > 975 -8
32.03	1054 > 1596
8.43	1054 -7 > 1643 -6
-24.45	1054 -7 -10 > 1860 -6 -8
239.492	1054 > 1950 -1
-33.053	1055 -1 > 236 -2
-19.992	1055 -1 > 976 -8
-17.79	1055 -6 > 1025 -7
16.2	1055 -5 -8 > 1025 -7 -1
-6.572	1055 -5 -9 > 1025 -7 -8
-36.102	1055 -1 > 1053 -8
32.03	1055 > 1597
8.43	1055 -7 > 1644 -6
-24.45	1055 -7 -10 > 1861 -6 -8
239.492	1055 > 1957 -1
-33.053	1056 -1 > 237 -2
-36.36	1056 > 431
-19.992	1056 -1 > 977 -8
-0.06	1056 -7 > 1060 -6
32.03	1056 > 1598
8.43	1056 -7 > 1645 -6
-24.45	1056 -7 -10 > 1862 -6 -8
239.492	1056 > 1909 -1
-33.053	1057 -1 > 238 -2
4.88	1057 > 730
-19.992	1057 -1 > 978 -8
12.74	1057 > 1030
188.82	1057 -3 > 1058 -4
-0.06	1057 -7 > 1059 -6
-0.06	1057 -7 > 1061 -6
32.03	1057 > 1599
8.43	1057 -7 > 1646 -6
-24.45	1057 -7 -10 > 1863 -6 -8
239.492	1057 > 1937 -1
-33.053	1058 -1 > 239 -2
-19.992	1058 -1 > 979 -8
-158.3	1058 > 1035
-0.06	1058 -7 > 1062 -6
32.03	1058 > 1600
8.43	1058 -7 > 1647 -6
-24.45	1058 -7 -10 > 1864 -6 -8
239.492	1058 > 1955 -1
-33.053	1059 -1 > 240 -2
-19.992	1059 -1 > 980 -8
12.8	1059 -6 > 1030 -7
46.79	1059 -5 -8 > 1030 -7 -1
24.018	1059 -5 -9 > 1030 -7 -8
-22.05	1059 > 1036
-36.102	1059 -1 > 1057 -8
-0.06	1059 -7 > 1063 -6
32.03	1059 > 1601
8.43	1059 -7 > 1648 -6
-24.45	1059 -7 -10 > 1865 -6 -8
239.492	1059 > 1958 -1
-33.053	1060 -1 > 241 -2
-36.3	1060 -6 > 431 -7
-2.31	1060 -5 -8 > 431 -7 -1
-25.082	1060 -5 -9 > 431 -7 -8
-19.992	1060 -1 > 981 -8
-36.102	1060 -1 > 1056 -8
32.03	1060 > 1602
8.43	1060 -7 > 1649 -6
-24.45	1060 -7 -10 > 1866 -6 -8
239.492	1060 > 1919 -1
-33.053	1061 -1 > 242 -2
4.94	1061 -6 > 730 -7
38.93	1061 -5 -8 > 730 -7 -1
16.158	1061 -5 -9 > 730 -7 -8
-19.992	1061 -1 > 982 -8
-3.51	1061 > 1041
-36.102	1061 -1 > 1057 -8
188.82	1061 -3 > 1062 -4
-0.06	1061 -7 > 1063 -6
32.03	1061 > 1603
8.43	1061 -7 > 1650 -6
-24.45	1061 -7 -10 > 1867 -6 -8
239.492	1061 > 1944 -1
-33.053	1062 -1 > 243 -2
-19.992	1062 -1 > 983 -8
-158.24	1062 -6 > 1035 -7
-124.25	1062 -5 -8 > 1035 -7 -1
-147.022	1062 -5 -9 > 1035 -7 -8
-36.102	1062 -1 > 1058 -8
32.03	1062 > 1604
8.43	1062 -7 > 1651 -6
-24.45	1062 -7 -10 > 1868 -6 -8
-33.053	1063 -1 > 244 -2
-19.992	1063 -1 > 984 -8
-21.99	1063 -6 > 1036 -7
12	1063 -5 -8 > 1036 -7 -1
-10.772	1063 -5 -9 > 1036 -7 -8
-3.45	1063 -6 > 1041 -7
30.54	1063 -5 -8 > 1041 -7 -1
7.768	1063 -5 -9 > 1041 -7 -8
-36.102	1063 -1 > 1059 -8
-36.102	1063 -1 > 1061 -8
32.03	1063 > 1605
8.43	1063 -7 > 1652 -6
-24.45	1063 -7 -10 > 1869 -6 -8
239.492	1063 > 1959 -1
-33.483	1064 -1 > 179 -2
-49.935	1064 -3 -1 > 926 -4
-4.41	1064 > 927
36.928	1064 -3 -1 > 985 -4 -10
-4.44	1064 -3 -8 > 1066 -4
-12.855	1064 -12 > 1067 -13
8.94	1064 > 1103 -10
7.57	1064 -7 > 1175 -6
-25.31	1064 -7 -10 > 1177 -6 -8
-33.483	1065 -1 > 215 -2
-12.802	1065 -1 > 646 -8
-2.54	1065 > 928
36.928	1065 -3 -1 > 986 -4 -10
70.25	1065 -3 > 1093 -4
10.81	1065 > 1104 -10
7.57	1065 -7 > 1387 -6
-25.31	1065 -7 -10 > 1389 -6 -8
-33.483	1066 -1 > 246 -2
-45.495	1066 -1 > 926 -8
-2.54	1066 > 929
36.928	1066 -3 -1 > 987 -4 -10
10.81	1066 > 1105 -10
7.57	1066 -7 > 1565 -6
-25.31	1066 -7 -10 > 1567 -6 -8
6.59	1067 > 534
-2.54	1067 > 930
36.928	1067 -3 -1 > 988 -4 -10
10.81	1067 > 1106 -10
7.57	1067 -7 > 1653 -6
-25.31	1067 -7 -10 > 1706 -6 -8
-34.5121	1068 -1 > 270 -2
-13.6041	1068 -1 > 926 -10
-3.52912	1068 > 931
35.8989	1068 -3 -1 > 989 -4 -10
9.82088	1068 > 1107 -10
6.54088	1068 -7 > 1654 -6
-26.3391	1068 -7 -10 > 1812 -6 -8
-27.833	1069 -1 > 184 -2
-10.053	1069 -3 -1 > 189 -2 -4
-47.302	1069 -3 -1 > 967 -4
-21.83	1069 > 985 -10
56.018	1069 -3 -1 > 990 -4 -10
4.72	1069 -3 -8 > 1071 -4
-16.295	1069 -12 > 1072 -13
23.29	1069 -3 > 1074 -4
-10.8	1069 -7 > 1079 -6
147.772	1069 > 1092 -1
-16.13	1069 > 1109 -10
7.57	1069 -7 > 1211 -6
-25.31	1069 -7 -10 > 1213 -6 -8
-27.833	1070 -1 > 219 -2
-2.893	1070 -3 -1 > 223 -2 -4
-8.562	1070 -1 > 692 -8
24.29	1070 > 781
-14.64	1070 > 986 -10
56.018	1070 -3 -1 > 991 -4 -10
30.45	1070 -3 > 1075 -4
-1.74	1070 -7 > 1080 -6
18.682	1070 > 1093 -1
-7.07	1070 > 1110 -10
7.57	1070 -7 > 1418 -6
-25.31	1070 -7 -10 > 1420 -6 -8
-27.833	1071 -1 > 249 -2
-17.343	1071 -3 -1 > 251 -2 -4
-52.022	1071 -1 > 967 -8
-30.99	1071 > 987 -10
56.018	1071 -3 -1 > 992 -4 -10
16	1071 -3 > 1076 -4
-18.09	1071 -7 > 1081 -6
-23.42	1071 > 1111 -10
7.57	1071 -7 > 1591 -6
-25.31	1071 -7 -10 > 1593 -6 -8
-27.833	1072 -1 > 271 -2
-4.743	1072 -3 -1 > 273 -2 -4
-18.39	1072 > 988 -10
56.018	1072 -3 -1 > 993 -4 -10
28.6	1072 -3 > 1077 -4
-5.49	1072 -7 > 1082 -6
-10.82	1072 > 1112 -10
7.57	1072 -7 > 1655 -6
-25.31	1072 -7 -10 > 1726 -6 -8
-27.833	1073 -1 > 272 -2
-4.743	1073 -3 -1 > 274 -2 -4
-6.542	1073 -1 > 967 -10
-18.43	1073 > 989 -10
56.018	1073 -3 -1 > 994 -4 -10
28.6	1073 -3 > 1078 -4
-5.49	1073 -7 > 1083 -6
-10.82	1073 > 1113 -10
7.57	1073 -7 > 1656 -6
-25.31	1073 -7 -10 > 1828 -6 -8
-33.343	1074 -1 > 189 -2
42.168	1074 -3 -1 > 996 -4 -10
-37.592	1074 -3 -1 > 1007 -4
-2.57	1074 -3 -8 > 1076 -4
-10.985	1074 -12 > 1077 -13
5.085	1074 -12 > 1085 -13
7.57	1074 -7 > 1246 -6
-25.31	1074 -7 -10 > 1248 -6 -8
-33.343	1075 -1 > 223 -2
-9.172	1075 -1 > 737 -8
42.168	1075 -3 -1 > 997 -4 -10
6.985	1075 -12 > 1086 -13
7.57	1075 -7 > 1448 -6
-25.31	1075 -7 -10 > 1450 -6 -8
-33.343	1076 -1 > 251 -2
42.168	1076 -3 -1 > 998 -4 -10
-35.022	1076 -1 > 1007 -8
5.085	1076 -12 > 1087 -13
7.57	1076 -7 > 1615 -6
-25.31	1076 -7 -10 > 1617 -6 -8
-33.343	1077 -1 > 273 -2
42.168	1077 -3 -1 > 999 -4 -10
16.07	1077 > 1085
5.085	1077 -12 > 1088 -13
7.57	1077 -7 > 1657 -6
-25.31	1077 -7 -10 > 1746 -6 -8
-33.343	1078 -1 > 274 -2
42.168	1078 -3 -1 > 1000 -4 -10
-2.142	1078 -1 > 1007 -10
5.085	1078 -12 > 1089 -13
7.57	1078 -7 > 1658 -6
-25.31	1078 -7 -10 > 1843 -6 -8
-33.343	1079 -1 > 194 -2
42.168	1079 -3 -1 > 1002 -4 -10
-47.162	1079 -3 -1 > 1046 -4
-25.362	1079 -1 > 1069 -8
-2.57	1079 -3 -8 > 1081 -4
-10.985	1079 -12 > 1082 -13
-5.39	1079 > 1115 -10
7.57	1079 -7 > 1280 -6
-25.31	1079 -7 -10 > 1282 -6 -8
-33.343	1080 -1 > 227 -2
-10.132	1080 -1 > 781 -8
42.168	1080 -3 -1 > 1003 -4 -10
-34.422	1080 -1 > 1070 -8
-5.39	1080 > 1116 -10
7.57	1080 -7 > 1477 -6
-25.31	1080 -7 -10 > 1479 -6 -8
-33.343	1081 -1 > 254 -2
42.168	1081 -3 -1 > 1004 -4 -10
-44.592	1081 -1 > 1046 -8
-18.072	1081 -1 > 1071 -8
-5.39	1081 > 1117 -10
7.57	1081 -7 > 1638 -6
-25.31	1081 -7 -10 > 1640 -6 -8
-33.343	1082 -1 > 275 -2
42.168	1082 -3 -1 > 1005 -4 -10
-30.672	1082 -1 > 1072 -8
-5.39	1082 > 1118 -10
7.57	1082 -7 > 1659 -6
-25.31	1082 -7 -10 > 1765 -6 -8
-33.343	1083 -1 > 276 -2
42.168	1083 -3 -1 > 1006 -4 -10
-11.712	1083 -1 > 1046 -10
-30.672	1083 -1 > 1073 -8
-5.39	1083 > 1119 -10
7.57	1083 -7 > 1660 -6
-25.31	1083 -7 -10 > 1857 -6 -8
-33.343	1084 -1 > 162 -2
42.168	1084 -3 -1 > 1007 -4 -10
7.57	1084 -7 > 1087 -6
-25.31	1084 -7 -10 > 1089 -6 -8
-33.343	1085 -1 > 199 -2
42.168	1085 -3 -1 > 1008 -4 -10
-46.302	1085 -3 -1 > 1084 -4
-2.57	1085 -3 -8 > 1087 -4
-10.985	1085 -12 > 1088 -13
7.57	1085 -7 > 1313 -6
-25.31	1085 -7 -10 > 1315 -6 -8
-33.343	1086 -1 > 231 -2
-1.852	1086 -1 > 824 -8
42.168	1086 -3 -1 > 1009 -4 -10
7.57	1086 -7 > 1505 -6
-25.31	1086 -7 -10 > 1507 -6 -8
-33.343	1087 -1 > 257 -2
42.168	1087 -3 -1 > 1010 -4 -10
-43.732	1087 -1 > 1084 -8
7.57	1087 -7 > 1661 -6
-25.31	1087 -7 -10 > 1663 -6 -8
42.168	1088 -3 -1 > 1011 -4 -10
7.57	1088 -7 > 1662 -6
-25.31	1088 -7 -10 > 1782 -6 -8
-33.343	1089 -1 > 277 -2
42.168	1089 -3 -1 > 1012 -4 -10
-10.852	1089 -1 > 1084 -10
7.57	1089 -7 > 1663 -6
-25.31	1089 -7 -10 > 1870 -6 -8
42.168	1090 -3 -1 > 1013 -4 -10
7.57	1090 -7 > 1664 -6
-25.31	1090 -7 -10 > 1871 -6 -8
-33.343	1091 -1 > 278 -2
42.168	1091 -3 -1 > 1014 -4 -10
-17.71	1091 > 1064
188.82	1091 -3 > 1092 -4
-0.06	1091 -7 > 1093 -6
7.57	1091 -7 > 1665 -6
-25.31	1091 -7 -10 > 1872 -6 -8
-33.343	1092 -1 > 279 -2
42.168	1092 -3 -1 > 1015 -4 -10
7.57	1092 -7 > 1666 -6
-25.31	1092 -7 -10 > 1873 -6 -8
-33.343	1093 -1 > 280 -2
42.168	1093 -3 -1 > 1016 -4 -10
-17.65	1093 -6 > 1064 -7
16.34	1093 -5 -8 > 1064 -7 -1
-6.432	1093 -5 -9 > 1064 -7 -8
-36.102	1093 -1 > 1091 -8
7.57	1093 -7 > 1667 -6
-25.31	1093 -7 -10 > 1874 -6 -8
-33.343	1094 -1 > 281 -2
-36.36	1094 > 439
42.168	1094 -3 -1 > 1017 -4 -10
-0.06	1094 -7 > 1098 -6
7.57	1094 -7 > 1668 -6
-25.31	1094 -7 -10 > 1875 -6 -8
-33.343	1095 -1 > 282 -2
4.88	1095 > 737
42.168	1095 -3 -1 > 1018 -4 -10
7.23	1095 > 1069
188.82	1095 -3 > 1096 -4
-0.06	1095 -7 > 1097 -6
-0.06	1095 -7 > 1099 -6
7.57	1095 -7 > 1669 -6
-25.31	1095 -7 -10 > 1876 -6 -8
-33.343	1096 -1 > 283 -2
42.168	1096 -3 -1 > 1019 -4 -10
-158.3	1096 > 1074
-0.06	1096 -7 > 1100 -6
7.57	1096 -7 > 1670 -6
-25.31	1096 -7 -10 > 1877 -6 -8
-33.343	1097 -1 > 284 -2
42.168	1097 -3 -1 > 1020 -4 -10
7.29	1097 -6 > 1069 -7
41.28	1097 -5 -8 > 1069 -7 -1
18.508	1097 -5 -9 > 1069 -7 -8
-22.05	1097 > 1075
-36.102	1097 -1 > 1095 -8
-0.06	1097 -7 > 1101 -6
7.57	1097 -7 > 1671 -6
-25.31	1097 -7 -10 > 1878 -6 -8
-33.343	1098 -1 > 285 -2
-36.3	1098 -6 > 439 -7
-2.31	1098 -5 -8 > 439 -7 -1
-25.082	1098 -5 -9 > 439 -7 -8
42.168	1098 -3 -1 > 1021 -4 -10
-36.102	1098 -1 > 1094 -8
7.57	1098 -7 > 1672 -6
-25.31	1098 -7 -10 > 1879 -6 -8
-33.343	1099 -1 > 286 -2
4.94	1099 -6 > 737 -7
38.93	1099 -5 -8 > 737 -7 -1
16.158	1099 -5 -9 > 737 -7 -8
42.168	1099 -3 -1 > 1022 -4 -10
-3.51	1099 > 1079
-36.102	1099 -1 > 1095 -8
188.82	1099 -3 > 1100 -4
-0.06	1099 -7 > 1101 -6
7.57	1099 -7 > 1673 -6
-25.31	1099 -7 -10 > 1880 -6 -8
-33.343	1100 -1 > 287 -2
42.168	1100 -3 -1 > 1023 -4 -10
-158.24	1100 -6 > 1074 -7
-124.25	1100 -5 -8 > 1074 -7 -1
-147.022	1100 -5 -9 > 1074 -7 -8
-36.102	1100 -1 > 1096 -8
7.57	1100 -7 > 1674 -6
-25.31	1100 -7 -10 > 1881 -6 -8
-33.343	1101 -1 > 288 -2
42.168	1101 -3 -1 > 1024 -4 -10
-21.99	1101 -6 > 1075 -7
12	1101 -5 -8 > 1075 -7 -1
-10.772	1101 -5 -9 > 1075 -7 -8
-3.45	1101 -6 > 1079 -7
30.54	1101 -5 -8 > 1079 -7 -1
7.768	1101 -5 -9 > 1079 -7 -8
-36.102	1101 -1 > 1097 -8
-36.102	1101 -1 > 1099 -8
7.57	1101 -7 > 1675 -6
-25.31	1101 -7 -10 > 1882 -6 -8
-6.98296	1102 -1 > 164 -2
8.50004	1102 -7 > 1105 -6
-24.38	1102 -7 -10 > 1107 -6 -8
-6.983	1103 -1 > 201 -2
-47.232	1103 -3 -1 > 1102 -4
-2.57	1103 -3 -8 > 1105 -4
-10.985	1103 -12 > 1106 -13
8.5	1103 -7 > 1330 -6
-24.38	1103 -7 -10 > 1332 -6 -8
-6.983	1104 -1 > 233 -2
-10.332	1104 -1 > 843 -8
8.5	1104 -7 > 1521 -6
-24.38	1104 -7 -10 > 1523 -6 -8
-6.983	1105 -1 > 259 -2
-44.662	1105 -1 > 1102 -8
8.5	1105 -7 > 1676 -6
-24.38	1105 -7 -10 > 1678 -6 -8
8.5	1106 -7 > 1677 -6
-24.38	1106 -7 -10 > 1794 -6 -8
-6.983	1107 -1 > 294 -2
-11.782	1107 -1 > 1102 -10
8.5	1107 -7 > 1678 -6
-24.38	1107 -7 -10 > 1883 -6 -8
-8.803	1108 -1 > 165 -2
-6.66444	1108 -1 > 168 -2
-8.32709	1108 > 914
8.43	1108 -7 > 1111 -6
-24.45	1108 -7 -10 > 1113 -6 -8
-0.06	1108 -7 > 1114 -6
8.5	1108 -7 > 1122 -6
-24.38	1108 -7 -10 > 1124 -6 -8
-6.653	1109 -1 > 205 -2
-18.82	1109 > 915
-47.162	1109 -3 -1 > 1108 -4
-2.57	1109 -3 -8 > 1111 -4
-10.985	1109 -12 > 1112 -13
-0.06	1109 -7 > 1115 -6
8.5	1109 -7 > 1344 -6
-24.38	1109 -7 -10 > 1346 -6 -8
-6.653	1110 -1 > 237 -2
-10.332	1110 -1 > 863 -8
25.77	1110 > 883
-20.72	1110 > 916
-0.06	1110 -7 > 1116 -6
8.5	1110 -7 > 1532 -6
-24.38	1110 -7 -10 > 1534 -6 -8
-6.653	1111 -1 > 263 -2
-18.82	1111 > 917
-44.592	1111 -1 > 1108 -8
-0.06	1111 -7 > 1117 -6
8.5	1111 -7 > 1679 -6
-24.38	1111 -7 -10 > 1686 -6 -8
-6.653	1112 -1 > 281 -2
-18.82	1112 > 918
-0.06	1112 -7 > 1118 -6
8.5	1112 -7 > 1680 -6
-24.38	1112 -7 -10 > 1799 -6 -8
-6.653	1113 -1 > 298 -2
-18.82	1113 > 919
-11.712	1113 -1 > 1108 -10
-0.06	1113 -7 > 1119 -6
8.5	1113 -7 > 1681 -6
-24.38	1113 -7 -10 > 1884 -6 -8
-8.803	1114 -1 > 167 -2
-6.66561	1114 -1 > 172 -2
-8.26709	1114 -6 > 914 -7
25.7229	1114 -5 -8 > 914 -7 -1
2.95091	1114 -5 -9 > 914 -7 -8
-36.102	1114 -1 > 1108 -8
8.49	1114 > 1111
8.43	1114 -7 > 1117 -6
-24.45	1114 -7 -10 > 1119 -6 -8
8.5	1114 -7 > 1139 -6
-24.38	1114 -7 -10 > 1141 -6 -8
-6.653	1115 -1 > 209 -2
-18.76	1115 -6 > 915 -7
15.23	1115 -5 -8 > 915 -7 -1
-7.542	1115 -5 -9 > 915 -7 -8
-36.102	1115 -1 > 1109 -8
-47.162	1115 -3 -1 > 1114 -4
-2.57	1115 -3 -8 > 1117 -4
-10.985	1115 -12 > 1118 -13
8.5	1115 -7 > 1358 -6
-24.38	1115 -7 -10 > 1360 -6 -8
-6.653	1116 -1 > 241 -2
-10.332	1116 -1 > 883 -8
-20.66	1116 -6 > 916 -7
13.33	1116 -5 -8 > 916 -7 -1
-9.442	1116 -5 -9 > 916 -7 -8
-36.102	1116 -1 > 1110 -8
8.5	1116 -7 > 1543 -6
-24.38	1116 -7 -10 > 1545 -6 -8
-6.653	1117 -1 > 267 -2
-18.76	1117 -6 > 917 -7
15.23	1117 -5 -8 > 917 -7 -1
-7.542	1117 -5 -9 > 917 -7 -8
-36.102	1117 -1 > 1111 -8
-44.592	1117 -1 > 1114 -8
8.5	1117 -7 > 1682 -6
-24.38	1117 -7 -10 > 1694 -6 -8
-6.653	1118 -1 > 285 -2
-18.76	1118 -6 > 918 -7
15.23	1118 -5 -8 > 918 -7 -1
-7.542	1118 -5 -9 > 918 -7 -8
-36.102	1118 -1 > 1112 -8
8.5	1118 -7 > 1683 -6
-24.38	1118 -7 -10 > 1804 -6 -8
-6.653	1119 -1 > 302 -2
-18.76	1119 -6 > 919 -7
15.23	1119 -5 -8 > 919 -7 -1
-7.542	1119 -5 -9 > 919 -7 -8
-36.102	1119 -1 > 1113 -8
-11.712	1119 -1 > 1114 -10
8.5	1119 -7 > 1684 -6
-24.38	1119 -7 -10 > 1885 -6 -8
-8.803	1120 -1 > 202 -2
-5.77	1120 > 985
-47.232	1120 -3 -1 > 1108 -4
-2.57	1120 -3 -8 > 1122 -4
-10.985	1120 -12 > 1123 -13
-0.06	1120 -7 > 1137 -6
8.43	1120 -7 > 1335 -6
-24.45	1120 -7 -10 > 1337 -6 -8
-8.803	1121 -1 > 234 -2
-10.332	1121 -1 > 850 -8
-7.64	1121 > 986
-0.06	1121 -7 > 1138 -6
8.43	1121 -7 > 1525 -6
-24.45	1121 -7 -10 > 1527 -6 -8
-8.803	1122 -1 > 260 -2
-7.64	1122 > 987
-44.662	1122 -1 > 1108 -8
-0.06	1122 -7 > 1139 -6
8.43	1122 -7 > 1679 -6
-24.45	1122 -7 -10 > 1681 -6 -8
-8.803	1123 -1 > 392 -2
-7.64	1123 > 988
-0.06	1123 -7 > 1140 -6
8.43	1123 -7 > 1685 -6
-24.45	1123 -7 -10 > 1796 -6 -8
-8.803	1124 -1 > 295 -2
-7.68	1124 > 989
-11.782	1124 -1 > 1108 -10
-0.06	1124 -7 > 1141 -6
8.43	1124 -7 > 1686 -6
-24.45	1124 -7 -10 > 1884 -6 -8
-8.803	1125 -1 > 169 -2
38.12	1125 > 955
8.43	1125 -7 > 1128 -6
-24.45	1125 -7 -10 > 1130 -6 -8
-0.06	1125 -7 > 1131 -6
-8.803	1126 -1 > 206 -2
28.55	1126 > 956
38.26	1126 > 990
-47.162	1126 -3 -1 > 1125 -4
-2.57	1126 -3 -8 > 1128 -4
-10.985	1126 -12 > 1129 -13
-0.06	1126 -7 > 1132 -6
-0.06	1126 -7 > 1142 -6
8.43	1126 -7 > 1349 -6
-24.45	1126 -7 -10 > 1351 -6 -8
-8.803	1127 -1 > 238 -2
-10.332	1127 -1 > 870 -8
25.77	1127 > 889
26.65	1127 > 957
29.2	1127 > 991
-0.06	1127 -7 > 1133 -6
-0.06	1127 -7 > 1143 -6
8.43	1127 -7 > 1536 -6
-24.45	1127 -7 -10 > 1538 -6 -8
-8.803	1128 -1 > 264 -2
28.55	1128 > 958
45.55	1128 > 992
-44.592	1128 -1 > 1125 -8
-0.06	1128 -7 > 1134 -6
-0.06	1128 -7 > 1144 -6
8.43	1128 -7 > 1687 -6
-24.45	1128 -7 -10 > 1689 -6 -8
-8.803	1129 -1 > 397 -2
28.55	1129 > 959
32.95	1129 > 993
-0.06	1129 -7 > 1135 -6
-0.06	1129 -7 > 1145 -6
8.43	1129 -7 > 1688 -6
-24.45	1129 -7 -10 > 1801 -6 -8
-8.803	1130 -1 > 299 -2
28.55	1130 > 960
32.95	1130 > 994
-11.712	1130 -1 > 1125 -10
-0.06	1130 -7 > 1136 -6
-0.06	1130 -7 > 1146 -6
8.43	1130 -7 > 1689 -6
-24.45	1130 -7 -10 > 1886 -6 -8
-8.803	1131 -1 > 171 -2
-8.803	1131 -1 > 173 -2
38.18	1131 -6 > 955 -7
72.17	1131 -5 -8 > 955 -7 -1
49.398	1131 -5 -9 > 955 -7 -8
13.67	1131 > 1001
-36.102	1131 -1 > 1125 -8
8.49	1131 > 1128
8.43	1131 -7 > 1134 -6
-24.45	1131 -7 -10 > 1136 -6 -8
8.43	1131 -7 > 1144 -6
-24.45	1131 -7 -10 > 1146 -6 -8
-0.06	1131 -7 > 1147 -6
-8.803	1132 -1 > 210 -2
28.61	1132 -6 > 956 -7
62.6	1132 -5 -8 > 956 -7 -1
39.828	1132 -5 -9 > 956 -7 -8
13.67	1132 > 1002
-36.102	1132 -1 > 1126 -8
-47.162	1132 -3 -1 > 1131 -4
-2.57	1132 -3 -8 > 1134 -4
-10.985	1132 -12 > 1135 -13
-0.06	1132 -7 > 1148 -6
8.43	1132 -7 > 1362 -6
-24.45	1132 -7 -10 > 1364 -6 -8
-8.803	1133 -1 > 242 -2
-10.332	1133 -1 > 889 -8
26.71	1133 -6 > 957 -7
60.7	1133 -5 -8 > 957 -7 -1
37.928	1133 -5 -9 > 957 -7 -8
13.67	1133 > 1003
-36.102	1133 -1 > 1127 -8
-0.06	1133 -7 > 1149 -6
8.43	1133 -7 > 1546 -6
-24.45	1133 -7 -10 > 1548 -6 -8
-8.803	1134 -1 > 268 -2
28.61	1134 -6 > 958 -7
62.6	1134 -5 -8 > 958 -7 -1
39.828	1134 -5 -9 > 958 -7 -8
13.67	1134 > 1004
-36.102	1134 -1 > 1128 -8
-44.592	1134 -1 > 1131 -8
-0.06	1134 -7 > 1150 -6
8.43	1134 -7 > 1690 -6
-24.45	1134 -7 -10 > 1696 -6 -8
-8.803	1135 -1 > 402 -2
28.61	1135 -6 > 959 -7
62.6	1135 -5 -8 > 959 -7 -1
39.828	1135 -5 -9 > 959 -7 -8
13.67	1135 > 1005
-36.102	1135 -1 > 1129 -8
-0.06	1135 -7 > 1151 -6
8.43	1135 -7 > 1691 -6
-24.45	1135 -7 -10 > 1805 -6 -8
-8.803	1136 -1 > 303 -2
28.61	1136 -6 > 960 -7
62.6	1136 -5 -8 > 960 -7 -1
39.828	1136 -5 -9 > 960 -7 -8
13.67	1136 > 1006
-36.102	1136 -1 > 1130 -8
-11.712	1136 -1 > 1131 -10
-0.06	1136 -7 > 1152 -6
8.43	1136 -7 > 1692 -6
-24.45	1136 -7 -10 > 1887 -6 -8
-8.803	1137 -1 > 204 -2
-5.71	1137 -6 > 985 -7
28.28	1137 -5 -8 > 985 -7 -1
5.508	1137 -5 -9 > 985 -7 -8
-47.232	1137 -3 -1 > 1114 -4
-36.102	1137 -1 > 1120 -8
-2.57	1137 -3 -8 > 1139 -4
-10.985	1137 -12 > 1140 -13
8.49	1137 > 1335
8.43	1137 -7 > 1340 -6
